,ENSG00000230606,ENSG00000112877,ENSG00000254469,ENSG00000228327,ENSG00000237007,ENSG00000165171,ENSG00000249238,ENSG00000100297,ENSG00000279742,ENSG00000147536,ENSG00000157890,ENSG00000254781,ENSG00000136869,ENSG00000231910,ENSG00000160298,ENSG00000254340,ENSG00000215838,ENSG00000196247,ENSG00000249364,ENSG00000126215,ENSG00000269837,ENSG00000164626,ENSG00000254774,ENSG00000245849,ENSG00000281849,ENSG00000267594,ENSG00000273356,ENSG00000259495,ENSG00000268618,ENSG00000272209,ENSG00000197054,ENSG00000204131,ENSG00000133961,ENSG00000196605,ENSG00000260874,ENSG00000223797,ENSG00000182631,ENSG00000075891,ENSG00000227953,ENSG00000133519,ENSG00000141497,ENSG00000204099,ENSG00000100058,ENSG00000206567,ENSG00000072135,ENSG00000186350,ENSG00000275367,ENSG00000253326,ENSG00000211644,ENSG00000054611,ENSG00000161692,ENSG00000259867,ENSG00000267083,ENSG00000240520,ENSG00000209082,ENSG00000279968,ENSG00000254114,ENSG00000196092,ENSG00000269067,ENSG00000228274,ENSG00000130300,ENSG00000250634,ENSG00000259581,ENSG00000174417,ENSG00000225880,ENSG00000250571,ENSG00000249715,ENSG00000274818,ENSG00000169064,ENSG00000280353,ENSG00000255468,ENSG00000205022,ENSG00000174652,ENSG00000196109,ENSG00000283201,ENSG00000239774,ENSG00000234498,ENSG00000114735,ENSG00000188316,ENSG00000242412,ENSG00000076928,ENSG00000212123,ENSG00000136449,ENSG00000203739,ENSG00000230510,ENSG00000137101,ENSG00000269038,ENSG00000229299,ENSG00000242641,ENSG00000281344,ENSG00000243696,ENSG00000197360,ENSG00000239665,ENSG00000108469,ENSG00000179954,ENSG00000237037,ENSG00000245498,ENSG00000270179,ENSG00000225032,ENSG00000268043,ENSG00000254454,ENSG00000185347,ENSG00000166987,ENSG00000278896,ENSG00000100228,ENSG00000248671,ENSG00000183111,ENSG00000213973,ENSG00000279410,ENSG00000143248,ENSG00000228741,ENSG00000224114,ENSG00000259921,ENSG00000182796,ENSG00000234167,ENSG00000188050,ENSG00000076944,ENSG00000283108,ENSG00000227400,ENSG00000150637,ENSG00000255121,ENSG00000279107,ENSG00000197037,ENSG00000254481,ENSG00000100068,ENSG00000263956,ENSG00000259660,ENSG00000244625,ENSG00000240877,ENSG00000213145,ENSG00000184465,ENSG00000260855,ENSG00000254872,ENSG00000182141,ENSG00000106804,ENSG00000158286,ENSG00000221063,ENSG00000228486,ENSG00000174640,ENSG00000272885,ENSG00000250057,ENSG00000232311,ENSG00000269940,ENSG00000189223,ENSG00000168237,ENSG00000188626,ENSG00000224885,ENSG00000240291,ENSG00000187527,ENSG00000049768,ENSG00000266338,ENSG00000072121,ENSG00000197826,ENSG00000256812,ENSG00000224843,ENSG00000110455,ENSG00000176715,ENSG00000247925,ENSG00000251347,ENSG00000251609,ENSG00000204323,ENSG00000233270,ENSG00000087008,ENSG00000207933,ENSG00000261067,ENSG00000203886,ENSG00000127586,ENSG00000183604,ENSG00000151388,ENSG00000117400,ENSG00000122965,ENSG00000125450,ENSG00000228759,ENSG00000276960,ENSG00000116830,ENSG00000281538,ENSG00000270049,ENSG00000187686,ENSG00000136279,ENSG00000185522,ENSG00000282912,ENSG00000204262,ENSG00000175309,ENSG00000159625,ENSG00000178750,ENSG00000250732,ENSG00000089177,ENSG00000224728,ENSG00000135451,ENSG00000103199,ENSG00000230146,ENSG00000230310,ENSG00000128928,ENSG00000226711,ENSG00000169682,ENSG00000259138,ENSG00000265728,ENSG00000224261,ENSG00000141736,ENSG00000258944,Disese Group
sample_01,9,211,203,101,4,20,157,272,23,78,1198,7,351,18,262,12,5,339,228,211,175,10,0,353,1,0,48,130,10,10,92,73,1540,350,37,124,0,124,50,529,35,77,669,22,644,1359,386,3,8,701,471,5,23,1,13,23,5,103,67,138,0,8,106,13,112,307,37,0,3,7,131,3,765,116,70,14,6,859,88,20,1294,32,61,249,49,27,17,19,1,42,117,11,1499,679,135,264,105,29,173,737,59,122,1663,39,135,58,1182,75,76,1103,4,108,13,347,17,10,122,132,6,48,123,14,541,6,220,351,14,152,12,1,1084,101,4,775,252,501,15,161,16,9,3,5,74,361,120,7,28,53,18,6,718,2129,24,6,47,192,864,30,1,13,25,11,703,3,49,40,505,154,110,17,1247,754,0,3,286,67,144,25,2791,52,1,90,850,2,8,0,907,23,13,591,0,4,1247,581,65,10,12,15,657,40,0
sample_02,30,267,139,114,1,8,526,147,43,44,2014,0,437,115,307,15,8,234,720,182,113,11,0,363,10,16,74,105,5,1,99,68,1610,426,16,133,6,134,169,625,20,161,1014,11,727,2551,358,6,29,903,708,8,28,2,20,25,4,177,94,105,2,4,101,7,136,385,37,3,12,13,113,3,507,84,61,11,11,1514,21,26,1428,27,75,228,97,18,17,60,0,41,128,20,1612,1222,353,328,213,29,259,792,45,181,1571,35,181,48,1107,32,99,677,1,80,13,330,11,5,146,112,70,101,204,56,587,9,308,284,26,142,16,1,1675,161,8,644,251,590,17,120,8,10,13,9,115,15,95,6,50,66,15,26,709,2493,32,15,14,167,1115,31,1,12,29,14,944,3,85,13,449,406,120,37,1223,719,0,6,294,105,186,33,2875,66,0,92,1071,1,4,1,1194,38,12,730,1,2,1330,516,82,3,23,37,653,51,0
sample_03,5,194,159,171,1,12,62,165,26,57,1502,0,397,54,314,23,9,272,113,171,157,2,0,359,10,30,61,89,5,5,103,75,1543,423,24,140,6,102,162,643,30,86,883,29,803,1870,262,5,20,887,684,2,20,1,12,22,7,102,37,140,1,7,91,6,127,359,34,3,14,11,174,4,566,27,53,25,4,1304,72,18,1620,51,60,249,67,8,14,20,2,47,137,13,1548,887,173,241,134,48,187,813,61,127,1803,38,155,67,1308,69,67,1016,4,89,7,303,8,8,160,92,4,106,161,17,498,5,330,315,20,167,13,1,1606,153,8,710,277,736,12,195,0,6,8,6,93,312,96,9,57,58,9,11,791,2421,24,13,28,197,1047,27,3,18,23,7,848,2,67,34,611,393,92,13,1396,958,0,4,299,58,164,36,3368,92,0,106,1030,14,8,0,1126,50,16,643,1,3,1093,554,70,2,8,26,647,38,0
sample_04,8,191,146,147,3,9,53,281,18,61,960,5,419,39,224,28,5,262,96,219,172,6,0,254,3,0,54,114,1,20,64,65,1576,253,22,150,2,43,127,451,32,61,900,17,628,1827,305,2,10,1015,481,14,21,0,17,20,5,75,51,138,1,12,70,8,146,325,36,5,16,8,165,2,574,56,46,24,1,1025,84,12,1313,68,43,143,62,30,18,48,0,34,119,25,1275,786,307,274,122,40,138,578,47,107,2113,53,199,78,1027,43,83,1085,2,0,17,350,8,6,144,74,5,88,134,20,552,11,246,304,20,111,10,0,1105,184,17,897,357,724,10,201,2,14,4,8,55,348,139,22,35,66,14,12,710,2556,28,9,42,228,909,15,1,15,19,12,691,3,53,38,563,282,41,33,1361,684,0,5,247,70,119,19,3624,40,0,177,841,6,6,0,940,22,7,625,2,2,1270,556,62,14,7,22,603,43,0
sample_05,15,353,228,231,5,41,79,380,32,92,1645,2,642,54,440,32,19,353,194,329,318,14,0,534,7,0,37,223,2,4,167,99,1965,502,37,223,6,247,228,954,41,75,778,36,999,2490,635,1,19,1189,819,13,50,4,22,34,4,267,131,216,3,20,123,19,145,554,68,1,47,15,273,6,840,122,79,43,10,1746,147,17,2054,97,61,225,108,48,15,80,2,45,249,5,2054,1147,284,358,164,80,312,743,105,169,3227,82,239,107,1823,59,122,1247,5,175,29,604,14,1,189,148,17,171,273,41,770,5,321,558,41,187,21,5,1687,292,9,879,389,955,17,229,3,10,5,5,86,475,212,16,35,66,17,17,1170,3182,46,7,55,296,1375,16,5,14,76,18,977,6,71,59,578,184,95,7,1435,889,0,8,340,86,240,27,4297,55,0,223,1522,12,8,0,1224,47,15,875,1,4,1855,739,99,18,6,39,1169,55,0
sample_06,9,260,200,119,2,57,61,300,24,80,1449,1,647,32,349,55,11,472,193,242,226,17,0,449,15,65,32,163,5,12,120,117,1654,365,43,159,10,67,117,568,24,75,475,31,927,1502,523,2,29,1001,554,11,42,3,2,43,7,127,70,179,0,14,93,9,114,435,53,2,6,11,260,2,898,67,58,24,5,963,92,17,1425,78,57,207,64,24,13,35,4,40,146,10,1737,872,223,320,173,40,215,740,75,157,1954,46,241,122,1140,80,63,1238,0,0,20,614,12,13,121,141,9,99,190,35,722,5,286,369,25,124,12,0,1474,219,5,990,368,690,18,205,12,7,11,6,82,6,183,14,46,73,11,17,969,3008,27,13,42,330,1203,13,1,19,19,9,958,2,48,41,549,298,149,7,1617,733,0,7,441,102,136,21,3469,41,0,168,1117,12,13,1,1047,44,17,911,1,5,1749,620,70,11,8,16,976,56,0
sample_07,25,341,233,238,2,43,391,321,40,95,2166,3,508,89,408,30,10,411,659,321,272,7,2,603,13,1,27,145,6,9,216,135,2106,618,50,232,5,80,154,1133,43,89,871,65,1042,2578,484,1,31,1107,673,7,37,2,16,18,4,172,78,245,3,30,113,16,151,464,46,1,22,19,211,5,831,62,80,30,3,1645,93,20,1722,82,117,273,93,32,21,45,3,44,150,5,2018,1234,276,349,210,56,345,1399,99,216,2615,53,274,107,1391,49,90,805,3,279,17,645,16,8,151,142,20,156,264,23,880,2,356,468,39,160,13,2,2181,223,9,881,415,734,23,295,15,11,16,7,98,1065,202,21,62,75,10,11,1296,3064,37,17,42,447,1551,18,2,10,51,2,1151,10,77,46,660,335,206,28,1633,826,0,16,461,82,210,35,3763,62,0,130,1493,8,6,1,1124,56,27,918,0,16,1652,673,83,14,5,30,1212,80,0
sample_08,18,259,182,125,5,18,83,262,26,73,1716,13,264,50,310,21,10,330,177,254,212,6,1,386,7,0,35,139,3,13,146,74,1346,395,45,168,2,78,232,601,34,106,710,27,672,1457,444,0,33,896,467,10,21,0,9,25,6,90,42,134,0,18,84,6,145,355,46,1,7,8,231,3,663,25,62,22,5,1223,89,22,1423,90,71,223,64,34,14,46,0,22,152,12,1578,806,353,338,152,58,224,678,58,113,2354,44,176,116,1150,37,88,1389,0,104,15,470,7,4,124,111,0,145,188,55,563,6,177,232,25,139,10,2,1161,300,12,653,354,703,16,194,10,15,12,17,73,442,140,13,26,58,7,14,644,2207,31,8,44,229,950,17,2,25,55,17,764,1,54,49,479,127,139,11,1142,644,0,8,193,119,160,23,3312,51,0,174,947,7,10,1,813,37,10,624,1,9,1261,644,53,15,5,28,931,64,0
sample_09,21,277,203,127,5,60,37,245,45,64,3446,1,492,25,374,36,19,267,86,199,188,14,0,480,15,17,37,134,5,4,156,119,1462,451,33,168,3,85,126,543,30,62,885,34,922,1958,372,0,31,901,897,9,28,0,20,34,3,89,46,158,7,14,123,13,132,443,42,4,9,10,210,6,705,62,78,22,13,1700,95,30,1537,59,84,266,65,23,25,56,0,49,195,14,1922,1040,280,355,161,55,324,1119,86,162,2491,49,196,77,852,60,58,1346,2,93,15,484,15,3,118,139,8,157,217,14,652,6,241,408,26,182,15,1,1714,150,10,625,401,615,16,235,7,5,18,8,74,590,131,13,39,85,13,21,1108,2446,18,15,35,268,1186,36,3,20,43,10,886,4,67,47,562,292,130,28,1375,669,0,9,331,92,199,32,2968,23,1,108,1340,13,1,1,1354,66,19,719,0,4,1532,534,79,8,17,33,724,42,0
sample_10,14,288,175,110,4,35,161,296,23,78,1427,2,346,56,328,19,10,247,280,271,155,6,0,324,5,0,31,141,2,3,106,45,1311,355,32,144,3,58,204,635,30,82,517,20,823,1776,372,2,33,910,635,7,28,1,6,15,3,90,52,159,0,10,130,17,133,371,33,3,11,8,202,9,688,57,58,15,4,1212,120,21,1699,72,55,203,68,16,17,63,3,32,132,14,1551,872,191,221,95,33,222,709,78,152,2291,47,154,109,1231,56,72,476,1,0,15,495,10,2,125,118,2,103,207,24,619,8,222,353,21,160,11,0,1332,228,7,592,294,658,18,194,1,9,11,9,69,143,134,21,48,77,1,18,700,2329,19,2,24,176,959,18,7,17,30,10,757,2,61,31,544,285,67,12,1226,624,0,4,277,67,163,18,3000,40,1,138,1128,6,1,0,927,38,22,753,2,4,1250,548,68,10,10,21,714,60,0
